sr.no,A,B
344,-289.7128899,396.8681865
345,-324.4634595,416.5461929
346,-348.6479626,398.4541229
347,-300.993314,368.8832322
348,-311.5612492,338.8136749
349,-296.1718156,368.9614331
350,-342.1101007,404.1242196
351,-350.0828022,328.5296535
352,-378.1636461,387.0775183
353,-372.3780294,419.6390248
354,-398.9114091,415.9711972
355,-332.5992825,360.2428227
356,-357.7414628,373.1694887
357,-344.9747217,392.3302072
358,-342.8582515,361.7605829
359,-359.6203612,353.5482527
360,-341.8922735,301.9414516
361,-393.9735434,373.5191783
362,-350.7908995,343.6614576
363,-357.7398599,357.5531415
364,-376.8487231,321.7063931
365,-357.1305761,313.6193894
366,-353.0952056,289.7933782
367,-336.7917349,352.9344832
368,-362.2957973,366.1084026
369,-322.3093196,364.9154157
370,-429.7831311,293.9392561
371,-395.5712102,330.937244
372,-363.5529389,306.1959271
373,-375.721982,303.1063506
374,-401.8989247,281.3535577
375,-413.464836,280.7744467
376,-417.2444391,350.6919634
377,-418.6364791,395.7981149
378,-377.5270281,320.1019879
379,-420.2350471,333.2828493
380,-413.8968079,313.6369838
381,-321.9540225,304.7846071
382,-366.3926866,284.2474955
383,-404.0202274,356.1299528
384,-423.8645465,355.0293894
385,-385.8931323,281.4188746
386,-390.2087255,325.0934961
387,-392.5669566,246.4212392
388,-435.0606187,283.7007675
389,-417.4896243,307.3321578
390,-411.9205001,246.2247502
391,-407.8252153,302.163253
392,-404.4016919,313.817312
393,-398.1265514,292.7052089
394,-427.1824775,226.6246988
395,-414.1066527,280.1957795
396,-420.7498547,233.1623136
397,-463.2151886,300.5470771
398,-433.8405975,286.873431
399,-433.6589459,264.7853103
400,-408.198568,245.863898
401,-435.2860021,244.918093
402,-453.0109415,246.9408991
403,-435.1022857,239.2720159
404,-405.8676034,224.2034699
405,-450.9040989,235.2458765
406,-403.6298803,251.7195786
407,-417.8086838,198.6303622
408,-442.4607832,267.2495499
409,-449.6954431,269.8778087
410,-469.3576215,277.5360154
411,-386.5302972,221.7021582
412,-470.5037915,273.5102056
413,-411.3761637,211.5339661
414,-472.976618,216.0671696
415,-502.2952239,194.2520424
416,-493.6595736,196.0586257
417,-466.132424,223.3901128
418,-420.1162126,183.6744416
419,-438.6236681,204.4571717
420,-471.1420664,228.3636866
421,-504.8272739,216.8242585
422,-467.6220894,217.349077
423,-465.3931651,273.4489345
424,-494.6354616,181.0653412
425,-495.6149279,177.5272945
426,-497.4421322,227.0496115
427,-437.0874983,171.4354945
428,-506.0376469,199.8704895
429,-498.9802176,201.8776003
430,-477.6545216,134.5705408
431,-438.6278293,231.0641207
432,-504.7294544,162.6934906
433,-479.0446246,181.4869216
434,-469.1209847,228.8800815
435,-495.4243405,141.7379161
436,-532.7159468,140.8640949
437,-493.5324126,213.7262837
438,-509.2509156,163.6932414
439,-495.3809298,189.7140745
440,-420.2275835,135.2116202
441,-511.8476545,179.5307657
442,-477.8181987,200.6683799
443,-481.8490833,131.5426989
444,-482.7207396,172.6300675
445,-476.8808025,151.6279932
446,-470.5312969,168.5228825
447,-462.0843828,149.9331015
448,-509.5616149,131.8946704
449,-469.3329892,100.0004271
450,-495.4294715,109.7174704
451,-506.5699277,156.8743467
452,-502.6230537,116.9111799
453,-550.0565787,134.8972382
454,-490.7823174,174.3931947
455,-520.2471828,113.0504776
456,-504.3803286,150.7745931
457,-515.5496854,108.7913989
458,-495.2638486,102.9836365
459,-527.684589,100.1676434
460,-482.8543457,60.50415642
461,-511.8267762,67.24587406
462,-480.6978566,39.49910619
463,-534.0310918,93.45173673
464,-470.9926601,77.09911287
465,-535.2900476,132.438267
466,-562.7308692,6.967125686
467,-506.7270927,54.79336353
468,-551.1822432,88.02542744
469,-513.829604,46.76829837
470,-560.1317345,86.77660166
471,-502.7761319,54.53625357
472,-467.4231877,22.31417937
473,-569.1087272,30.5613405
474,-525.2117508,55.517416
475,-531.5629541,55.67445646
476,-562.334242,85.3183294
477,-527.6952482,72.41402029
478,-515.3720551,49.48477612
479,-508.9643323,46.09787358
480,-507.1596195,69.42315595
481,-520.9100202,47.69830516
482,-529.842466,66.5090936
483,-547.7672776,74.20907041
484,-528.9857208,-25.8690964
485,-524.2236721,-6.505951449
486,-503.1136575,-8.783413595
487,-541.9649531,-49.02281916
488,-542.3754428,-68.18636694
489,-576.5304489,24.20769945
490,-505.6267703,11.02299409
491,-558.3777626,-6.309181594
492,-529.6245435,-42.76688152
493,-484.5427873,15.16596005
494,-536.3822054,-13.48804529
495,-523.5906104,-78.68699833
496,-537.3264977,-41.03530758
497,-560.0091224,-32.14998884
498,-476.0595346,-7.633142179
499,-547.1353697,-12.82251656
500,-488.0094673,-5.402561495
501,-528.171611,-55.69112327
502,-508.9644768,-27.6196583
503,-502.986298,-23.50989367
504,-498.2666987,-61.76243589
505,-490.1229144,-42.91710319
506,-467.2586412,-72.6596937
507,-477.2895642,-49.18483559
508,-548.7433152,-72.77584226
509,-538.6237835,-48.67028137
510,-513.1211885,-81.74101298
511,-529.3100879,-3.395292006
512,-476.5066689,-57.70559569
513,-526.9267002,-70.32465847
514,-509.3754431,-107.7379336
515,-535.1968046,-130.2383796
516,-515.1737015,-63.88969895
517,-541.3012491,-39.20858954
518,-563.2142722,-133.4798265
519,-519.3237961,-61.2536677
520,-475.1359848,-109.5487074
521,-492.8702878,-100.0503994
522,-529.9668783,-75.49559315
523,-504.756186,-152.4045593
524,-479.5479598,-66.8144919
525,-542.1098531,-99.44447659
526,-508.001392,-106.5965094
527,-538.7913219,-137.6602305
528,-522.4892246,-85.42101124
529,-504.8356207,-134.8090873
530,-497.3942974,-212.2310126
531,-485.4645552,-182.0464036
532,-530.1636804,-166.5214012
533,-557.4745061,-101.1787513
534,-531.989417,-128.6765042
535,-518.6710538,-127.8241557
536,-514.2445988,-183.6844801
537,-485.9278619,-163.062196
538,-561.7607552,-164.1430702
539,-469.2687868,-128.8382913
540,-523.9603079,-167.863094
541,-522.339871,-98.11831364
542,-500.4037756,-150.5497452
543,-480.1053322,-159.312293
544,-517.9181072,-175.3860485
545,-511.4089323,-173.6262983
546,-486.5271395,-173.9597068
547,-485.4530701,-180.9422882
548,-504.130615,-241.4636554
549,-478.0384279,-174.1138429
550,-474.6077692,-274.3809212
551,-440.8979114,-194.6594937
552,-469.2860531,-224.6411926
553,-483.1120508,-228.0122392
554,-519.1534533,-141.9480195
555,-505.0874008,-195.7984754
556,-472.1729115,-190.3967035
557,-492.6519041,-197.2571093
558,-423.9330887,-212.8662473
559,-488.8552715,-182.5426445
560,-460.5567987,-181.3686937
561,-473.3766968,-254.1796951
562,-442.333424,-257.1823579
563,-481.0368597,-248.3151089
564,-490.8014632,-218.711073
565,-477.9798698,-218.7955952
566,-437.9344556,-220.7185083
567,-492.3776844,-208.2651754
568,-448.0580976,-276.8710987
569,-464.4915241,-221.8544635
570,-489.9938848,-204.4568184
571,-484.2042934,-244.7905897
572,-483.5126731,-250.9117441
573,-509.8089647,-297.3931345
574,-427.6681102,-282.4040903
575,-503.8099949,-324.3916337
576,-491.7845081,-302.2682328
577,-421.8851584,-235.0574534
578,-490.3026655,-200.5460277
579,-438.7003754,-280.6217786
580,-541.6133989,-204.8967857
581,-506.7790513,-325.7256332
582,-432.8582376,-205.8999805
583,-420.433524,-264.8943272
584,-442.5283833,-258.9182411
585,-435.9954704,-278.7840242
586,-454.0126827,-291.7864651
587,-478.1161786,-301.0075673
588,-504.6276725,-298.205781
589,-481.821696,-331.021077
590,-445.0754666,-258.8005575
591,-421.2145218,-350.3121915
592,-476.7280609,-277.5997997
593,-474.7725714,-315.1768027
594,-427.0387242,-340.0920226
595,-438.6050336,-353.6552394
596,-458.017084,-306.6226048
597,-485.9594374,-305.5721096
598,-436.9362162,-304.7705412
599,-427.7910732,-282.9684132
600,-428.8972078,-339.3105763
601,-427.1145673,-312.6535507
602,-427.4314177,-330.2470201
603,-448.05495,-353.8521764
604,-467.1556643,-283.9662245
605,-460.4601131,-359.7169625
606,-442.7476233,-314.5461589
607,-428.0796411,-306.4134185
608,-437.4562488,-337.9152561
609,-440.317033,-284.357521
610,-448.874456,-341.8317053
611,-392.2079491,-341.1140079
612,-414.7395874,-359.8114836
613,-405.8113462,-362.7029379
614,-376.1391613,-294.3402426
615,-419.6953263,-404.1000231
616,-403.5193478,-287.9515081
617,-422.8667957,-318.4928999
618,-346.2966487,-386.5843366
619,-377.4148213,-323.4216543
620,-403.7003973,-380.664315
621,-407.6049399,-407.2693548
622,-407.4465679,-415.8009175
623,-384.7453346,-404.4241818
624,-376.5398132,-430.23026
625,-371.3985779,-360.7619698
626,-438.8947788,-376.7465444
627,-339.9965831,-426.443743
628,-324.3797326,-379.7559948
629,-393.4239086,-396.157386
630,-353.226882,-394.3475114
631,-351.5037243,-426.3767665
632,-360.2619635,-443.2823213
633,-366.3427156,-430.087802
634,-382.7218309,-367.9727396
635,-325.5535743,-388.8515467
636,-388.6862456,-418.6732111
637,-317.1350498,-406.9697481
638,-281.5464404,-401.4469682
639,-342.9505214,-424.5301153
640,-342.2788538,-421.8256252
641,-322.6024203,-390.5300813
642,-364.9735741,-461.1323939
643,-394.0159677,-407.9044763
644,-369.554525,-489.664224
645,-322.3077907,-352.2052138
646,-331.6468982,-403.7424965
647,-326.4976108,-433.750182
648,-298.8561156,-441.3621792
649,-315.8708567,-424.857563
650,-341.3879534,-406.5858117
651,-324.0351444,-460.8419801
652,-300.1207675,-466.9300941
653,-312.7890398,-442.0398687
654,-278.464822,-429.2993402
655,-309.188617,-420.7649606
656,-264.1167088,-430.3049076
657,-302.8865948,-488.119107
658,-332.514036,-459.6290323
659,-316.1987636,-457.7731018
660,-293.5560944,-437.9481854
661,-294.7022783,-440.9021916
662,-287.9744389,-516.4027128
663,-315.3998287,-463.0859548
664,-320.8115502,-442.3731516
665,-235.8890758,-425.398853
666,-285.4958388,-418.8135665
667,-271.9036471,-475.2044565
668,-292.0271428,-475.705318
669,-282.5221416,-463.0408534
670,-263.3018824,-469.5667745
671,-252.243821,-435.426225
672,-234.088915,-517.1625947
673,-336.4075644,-446.0386271
674,-298.0016108,-482.2462242
675,-289.2949988,-530.9801252
676,-235.1352337,-455.5458636
677,-265.8531953,-557.4338945
678,-262.1153563,-469.3128595
679,-287.2569928,-476.9127286
680,-240.5021597,-466.3634673
681,-233.6003794,-514.2450536
682,-198.4273923,-491.1016809
683,-232.272354,-515.6186251
684,-241.8724129,-515.4213943
685,-230.8752152,-438.7646693
686,-263.9490304,-539.7432119
687,-175.7544379,-498.8183137
688,-237.051785,-462.525436
689,-232.2307425,-440.1079515
690,-190.7999072,-510.6728985
691,-143.486693,-515.3359189
692,-183.0042989,-489.296166
693,-163.2692229,-452.5215929
694,-198.4088357,-523.0429206
695,-182.610608,-521.826729
696,-133.0423974,-498.4354777
697,-201.4314514,-498.0087433
698,-227.9070485,-533.6964937
699,-148.4960799,-525.2350865
700,-212.9249643,-490.3900882
701,-142.9496661,-485.8636731
702,-145.6366528,-531.0598784
703,-215.1639512,-464.220885
704,-179.1759482,-517.6718333
705,-126.6301435,-494.3269355
706,-149.7743615,-446.9117688
707,-179.7263001,-484.8556156
708,-155.6749691,-505.4429755
709,-108.4908908,-499.0565079
710,-135.150733,-482.8880781
711,-159.1980804,-540.9921565
712,-176.5389892,-575.5399532
713,-80.44916658,-550.3596874
714,-145.7092294,-526.26278
715,-126.781354,-494.1619454
716,-107.1170997,-536.7827753
717,-134.8686417,-511.4501277
718,-134.2354678,-472.3248914
719,-108.9614087,-499.0972918
720,-100.7164438,-486.5183868
721,-112.0808827,-561.1871257
722,-102.4260838,-542.3630044
723,-127.177083,-505.7520515
724,-71.06874038,-523.206023
725,-95.84780418,-473.259424
726,-94.78279589,-446.7375659
727,-81.92985597,-578.0535956
728,-73.18193091,-514.219064
729,-53.97403416,-505.8619101
730,-93.70225957,-563.1702494
731,-92.69889016,-552.3212689
732,-100.7212806,-509.4930431
733,-30.0837223,-515.6353626
734,-112.9306485,-514.4429023
735,-38.02665368,-546.3602917
736,-74.81582078,-527.8923182
737,-91.21035216,-509.1310371
738,-68.15845732,-516.2202799
739,-88.0200251,-542.1371132
740,-36.58782651,-540.3857696
741,-3.313243553,-541.3575639
742,-45.24351739,-501.5387424
743,-91.39606332,-582.4690007
744,-91.47506898,-491.8757571
745,-59.1207921,-453.0961161
746,-56.35164782,-524.3746371
747,9.980278635,-469.7777355
748,28.70353532,-493.7391435
749,0.721875774,-512.2241915
750,-3.507595732,-546.5257019
751,-48.26294656,-530.0617558
752,-25.68131882,-543.5080177
753,3.456671145,-501.1829384
754,-11.64241387,-485.4273778
755,-45.40558209,-535.4545201
756,-29.52061046,-585.5125659
757,-7.358261485,-533.0209036
758,43.66275954,-510.2764245
759,-29.33034497,-473.3905872
760,41.16102372,-511.3433221
761,0.868879798,-557.3626272
762,-0.370897498,-495.6705054
763,70.46318745,-481.7694987
764,2.388674006,-561.3695053
765,24.40744483,-580.5286895
766,33.00060856,-531.5784728
767,12.44709738,-574.6467473
768,44.95658324,-542.4223275
769,-2.430888289,-612.2252171
770,34.95673239,-472.4862676
771,88.73292178,-538.9436005
772,23.93902947,-510.7248316
773,15.16123138,-515.2721154
774,71.19964087,-487.0361736
775,48.3139603,-529.4531846
776,28.07724475,-547.6287082
777,50.71716273,-511.2612021
778,88.0104206,-545.817971
779,108.4713144,-529.2773334
780,66.13371519,-542.9616091
781,-2.872217551,-493.4061643
782,95.0366213,-527.7302789
783,78.01327648,-503.1558853
784,32.19524499,-533.8299613
785,105.9633209,-554.8921191
786,94.0014513,-557.2467096
787,102.242398,-516.8851109
788,42.84566092,-480.1211176
789,72.30719628,-538.5991537
790,103.4024388,-479.0416234
791,69.94609858,-510.8404239
792,116.3154897,-491.0686709
793,111.7692144,-522.024671
794,84.6678464,-507.5625263
795,80.34546088,-596.901409
796,128.6148775,-481.2379805
797,47.63281772,-537.7241935
798,140.0922626,-444.7648067
799,125.1323084,-527.3683464
800,122.0063666,-463.3017799
801,111.0928795,-527.5249127
802,118.9617092,-531.1313958
803,140.0898817,-452.7549142
804,149.0613383,-508.0109895
805,133.5671235,-546.2626531
806,171.7604534,-500.6100593
807,142.7915419,-401.3712442
808,160.1002706,-518.5892877
809,141.2715485,-460.4348717
810,160.3777152,-536.870916
811,187.4664158,-512.582926
812,218.9909294,-458.934928
813,152.2671765,-451.6854328
814,170.6096106,-463.2941026
815,185.9952024,-513.011286
816,155.0180424,-455.4469692
817,167.1445305,-497.1624392
818,151.3891868,-471.0342403
819,244.7653934,-514.4395137
820,186.4546065,-438.700363
821,186.1686416,-466.1314719
822,159.5073097,-465.4713055
823,188.5772801,-447.3488122
824,232.6168314,-397.8163528
825,217.1789255,-464.2943349
826,208.4070681,-483.2106445
827,215.5064814,-480.0076555
828,213.1729311,-430.130229
829,180.6805601,-433.9569832
830,253.1385149,-470.1732832
831,152.7080238,-483.3265369
832,258.0023891,-464.2213925
833,191.8325338,-477.1049562
834,249.7393087,-443.9690065
835,220.0518039,-469.7680605
836,218.1559268,-484.8110214
837,281.0485857,-465.166855
838,271.7703478,-408.1994865
839,267.8627244,-465.1125721
840,252.6725288,-451.1981593
841,216.0861175,-439.0332416
842,210.4517416,-411.4088352
843,234.4992893,-439.2631599
844,259.5403251,-451.3074363
845,271.2352886,-456.0134085
846,282.3549817,-480.3554451
847,262.5777391,-380.0017554
848,231.3353001,-456.6794313
849,279.3098616,-429.1210437
850,276.9473131,-417.978329
851,287.9941356,-397.4924972
852,283.7593306,-436.1349494
853,294.1423599,-369.9987413
854,272.4745144,-454.3133853
855,312.1422266,-426.755651
856,216.2138039,-395.772755
857,267.7858351,-421.9471493
858,296.2444909,-411.5365397
859,309.9955494,-428.3212125
860,306.5195005,-421.0329037
861,315.6922952,-392.760231
862,267.8537016,-376.6014942
863,282.2139745,-382.8839564
864,311.6745521,-349.9100245
865,296.3019542,-413.4500766
866,304.7602001,-409.9662799
867,331.6646611,-447.2458769
868,278.3662168,-428.6617608
869,340.7827807,-343.1659125
870,311.4234276,-397.3912168
871,318.9282178,-355.2981634
872,291.2621155,-380.817172
873,350.5809138,-370.7350135
874,329.2408391,-353.5220078
875,244.6708698,-360.9887253
876,308.345971,-434.0016964
877,345.4905904,-335.6168966
878,328.2031097,-345.9706678
879,382.8526615,-332.8261194
880,385.826609,-347.7128646
881,341.0195678,-415.7253784
882,333.4890117,-390.6401861
883,408.0988542,-368.2825081
884,348.751679,-344.1113714
885,348.4337638,-307.4413467
886,330.5014768,-350.078639
887,328.9471379,-393.1286561
888,334.8934307,-352.2374305
889,342.3775547,-369.4846243
890,315.0620062,-348.7782481
891,314.0895396,-321.0440017
892,363.6685979,-385.1204352
893,353.8679438,-361.4944987
894,374.6527415,-296.2400134
895,310.7400252,-330.5143665
896,364.0932359,-311.3245686
897,377.1793913,-351.5115715
898,363.0823248,-350.3091858
899,406.7887113,-323.2532767
900,433.3828028,-323.1650642
901,356.9174224,-364.1977835
902,325.8818644,-363.7401411
903,389.7800983,-298.3727239
904,336.1045661,-284.1905395
905,370.806118,-304.0340179
906,435.4058357,-278.9177558
907,380.7081006,-329.9329401
908,325.9178291,-322.1352256
909,385.8300556,-327.5287833
910,389.901259,-292.9500357
911,388.7515614,-312.0873924
912,402.198356,-276.6504518
913,366.0513558,-244.8917955
914,397.4133695,-283.9552192
915,423.2081413,-274.8151169
916,432.1294496,-270.4788277
917,386.7187561,-265.518565
918,372.3194412,-270.3682717
919,407.1564403,-277.1203428
920,405.8020298,-324.5745732
921,394.683866,-262.566619
922,417.4113474,-293.4057933
923,452.0394596,-285.7751758
924,444.5869781,-244.179419
925,397.5338928,-200.9322813
926,382.5114134,-223.8044903
927,449.7200953,-268.6764896
928,462.8409387,-253.2294183
929,431.0743351,-235.0799906
930,419.71295,-215.718616
931,448.857647,-289.6437497
932,465.476001,-284.199297
933,458.5969724,-197.6520638
934,396.1483199,-240.898374
935,396.9447836,-232.1344643
936,422.0953414,-199.4021802
937,471.8478658,-178.0190334
938,416.8575359,-223.2562591
939,384.3850972,-238.2383783
